text,label
Berapa besaran UKT untuk program studi teknik informatika tahun ini?,normal
KRS saya terhapus otomatis padahal sudah terkunci dan dikonfirmasi,urgent
E-learning tidak bisa diakses sama sekali sejak kemarin malam,urgent
Sistem KRS menampilkan kuota penuh di semua kelas padahal ada slot tersedia,urgent
Apakah ada layanan cetak dokumen resmi selain di BAAK?,normal
Meja di ruang baca sudah tidak layak pakai banyak yang rusak,low
Bagaimana cara mengajukan dispensasi keterlambatan pengumpulan tugas?,normal
Kapan pembukaan pendaftaran beasiswa bidikmisi dibuka?,normal
Seluruh data akademik saya tidak bisa diakses database error,urgent
Trotoar di sekitar kampus banyak yang retak dan tidak rata,low
Kabel internet di gedung lama sudah rusak tidak diganti,low
Sertifikat prestasi lomba tidak tersedia di portal akademik,high
Kebersihan kantin kampus sangat buruk sering ada hewan menganggu,low
Fitur absensi sidik jari tidak mengenali sidik jari yang terdaftar,urgent
Berapa UKT untuk program studi manajemen angkatan baru?,normal
Bagaimana cara verifikasi ijazah secara online untuk keperluan lamaran?,normal
Informasi jadwal remedial belum diumumkan padahal batas waktu dekat,high
Bagaimana prosedur untuk mendapatkan sertifikat TOEFL dari kampus?,normal
Semua fitur di portal akademik menampilkan halaman error,urgent
Link video pembelajaran dari e-learning tidak bisa diputar,high
Akun saya diduplikasi dua kali dengan NIM yang sama,high
Apakah tersedia layanan bimbingan konseling akademik untuk mahasiswa?,normal
Papan nama dosen di pintu ruangan banyak yang sudah hilang,low
Kartu mahasiswa tidak bisa digunakan untuk apapun di kampus,high
Apa saja persyaratan untuk mendaftar beasiswa bidikmisi?,normal
Semua nilai semester 3 saya tidak sesuai dengan yang tertera di kartu,high
Transkrip tidak bisa dicetak sistem error setiap kali dicoba,urgent
Kapan batas akhir pengunggahan berkas untuk pendaftaran wisuda?,normal
Aplikasi kampus tidak bisa dibuka sama sekali setelah update terbaru,urgent
Bagaimana cara mendaftar program semester pendek di kampus?,normal
Bagaimana cara mendapatkan formulir pengajuan tugas akhir?,normal
Apa langkah untuk mendapatkan akses perpustakaan digital kampus?,normal
Warung fotokopi tidak ada yang dekat dengan area kampus,low
Kapan jadwal ujian tengah semester diumumkan kepada mahasiswa?,normal
Pengumuman jadwal ujian akhir semester belum keluar sampai sekarang,high
Her-registrasi semester depan tidak bisa diproses dari sistem,high
Tidak bisa memilih mata kuliah apapun di halaman KRS,urgent
Saluran pembuangan di belakang gedung tersumbat dan bau,low
Login ke SIAKAD gagal terus meski password sudah diganti,urgent
Nilai konversi dari kampus lain tidak masuk ke transkrip saya,high
Pengumuman jadwal sidang belum keluar padahal pendaftaran bulan lalu,high
Sistem tidak bisa mengakses data nilai apapun menampilkan error,urgent
Berapa lama mahasiswa boleh menunda pengambilan ijazah?,normal
Jadwal sidang skripsi periode ini belum diinformasikan ke mahasiswa,high
Area kantin sering kotor berserakan setelah jam makan siang,low
Cara mendaftar sebagai asisten laboratorium semester ini?,normal
Aplikasi SIAKAD mobile down langsung tutup saat dibuka,urgent
KRS hilang semuanya setelah sistem kembali online tadi pagi,urgent
Spidol untuk papan tulis sering tidak tersedia di kelas,low
Mata kuliah pilihan yang sudah diambil tidak terhitung dalam total SKS,high
Semua halaman SIAKAD menampilkan white screen kosong,urgent
Berapa batas minimal IPK untuk mendaftar program pascasarjana?,normal
Sekretariat UKM berantakan tidak ada yang membersihkan,low
Pendaftaran program magang tidak bisa dilanjutkan karena sistem tidak responsif,high
Dokumen akademik tidak bisa diunduh dalam format apapun,urgent
Laporan presensi menampilkan kosong padahal sudah hadir semua,urgent
Notifikasi dari sistem kampus tidak pernah sampai ke email,high
Sertifikat kompetensi tidak muncul di portal meski sudah mengikuti tes,high
Tagihan UKT muncul dobel di portal padahal baru bayar sekali,urgent
SIAKAD menampilkan error 500 di semua halaman yang saya buka,urgent
Password baru yang baru saja direset tidak bisa digunakan login,urgent
Saldo sudah terpotong dua kali untuk pembayaran UKT yang sama,urgent
Jalur sepeda di kampus tidak jelas tidak ada marka yang memadai,low
Berapa biaya denda jika terlambat melakukan her-registrasi?,normal
NIM saya terdaftar dua kali di sistem akademik berbeda akun,high
Bagaimana cara mengunduh formulir akademik resmi dari portal?,normal
Sistem gagal menghasilkan kartu ujian error database connection,urgent
E-learning tidak bisa dibuka dari perangkat apapun hari ini,urgent
Server crash saat ribuan mahasiswa sedang isi KRS bersamaan,urgent
Kabel HDMI untuk proyektor ruang kuliah sering hilang,low
Apakah kampus menyediakan beasiswa untuk mahasiswa rantau?,normal
Kapan batas akhir her-registrasi semester genap ini?,normal
Sertifikat TOEFL tidak bisa diunduh dari portal meski sudah terdaftar,high
Jalur evakuasi gedung terhalang tumpukan barang,low
Nilai ujian yang sudah ada tiba-tiba hilang dari portal,urgent
Seluruh histori akademik saya tidak ada di portal,urgent
Data mahasiswa di portal tidak sesuai dengan biodata asli,high
Dosen pembimbing tidak ada respons sudah lebih dari sebulan,high
Semua akun prodi kami tidak bisa diakses sejak tadi pagi,urgent
Seluruh layanan akademik online tidak bisa diakses sejak semalam,urgent
Link grup kelas resmi sudah expired tidak bisa bergabung,high
Meja dosen di kelas A201 tidak kokoh saat diletakkan barang,low
Status lunas tidak muncul meski sudah konfirmasi pembayaran ke bank,urgent
Kipas angin di perpustakaan tidak berfungsi sudah lama,low
Sistem akademik tidak merespons setelah tombol submit diklik,urgent
Error 502 bad gateway terus muncul saat coba akses portal,urgent
Slip gaji untuk beasiswa tidak bisa diperoleh dari portal akademik,high
Berapa besar beasiswa bidikmisi yang diterima per bulan saat ini?,normal
Nilai dari semester exchange tidak tercatat di portal akademik saya,high
Apakah ada fasilitas beasiswa untuk mahasiswa yang sedang skripsi?,normal
Info hasil ujian susulan belum ada kabar ke mahasiswa yang bersangkutan,high
Tidak ada konfirmasi apapun dari dosen atas revisi yang saya kirim,high
Tidak ingat password akun SIAKAD sama sekali sudah lama tidak masuk,high
Status pembayaran UKT tertulis gagal padahal uang sudah terpotong dari rekening,urgent
KRS saya menampilkan data mahasiswa lain bukan data saya sendiri,urgent
Apakah ada program sertifikasi profesi yang difasilitasi kampus?,normal
Bagaimana langkah mendaftar sebagai peserta seminar proposal?,normal
Kartu mahasiswa tidak bisa discan di semua mesin di kampus,high
Toilet wanita lantai 3 sering tidak ada air untuk menyiram,low
Surat pengantar penelitian tidak bisa dicetak dari portal administrasi,high
Saluran air hujan di depan kantin sering tersumbat,low
Info hasil ujian susulan belum diumumkan ke mahasiswa yang bersangkutan,high
Daftar pembimbing skripsi semester ini belum dirilis prodi,high
Kapan batas akhir pengisian KRS semester genap ini?,normal
Aplikasi tidak bisa sinkronisasi data dengan server pusat,urgent
Apakah ujian komprehensif bisa dilakukan secara online?,normal
Kapan jadwal sidang skripsi periode ini diumumkan?,normal
Nomor telepon tidak bisa diubah di profil akun SIAKAD meski sudah diminta,high
Portal menampilkan koneksi gagal padahal internet berjalan normal,urgent
Berapa jumlah kredit yang bisa ditransfer dari program MBKM?,normal
Tangga darurat gedung C tidak tersedia penerangan sama sekali,low
Kapan jadwal wisuda periode pertama tahun akademik ini?,normal
Halaman portal akademik freeze tidak bisa diklik apapun,urgent
Link video materi dari e-learning selalu gagal diputar,high
Parkiran mahasiswa tidak ada penerangan sama sekali di malam hari,low
Sistem SIAKAD tidak responsif pada jam sibuk tidak bisa digunakan,high
Tempat pembuangan sampah organik dan non-organik dicampur,low
Kelas saya dijadwalkan di ruangan yang kapasitasnya tidak mencukupi,high
Bagaimana cara mendaftar double degree di kampus ini?,normal
Beasiswa saya dicabut tanpa ada surat pemberitahuan resmi apapun,high
Berapa batas minimal kehadiran praktikum per semester?,normal
Portal kampus mati total tidak bisa digunakan sejak tadi malam,urgent
Stop kontak di kelas untuk pengisian daya sangat sedikit,low
Kamar mandi di gedung baru sering tidak ada airnya,low
Kipas angin di aula kampus sudah tidak berfungsi sejak lama,low
Server SIAKAD tidak bisa diakses dari jaringan kampus maupun luar,urgent
Tanggal lahir di portal tidak sesuai dengan KTP yang diserahkan,high
Berapa batas waktu pengajuan permohonan cuti akademik?,normal
Info wisuda periode ini tidak kunjung diumumkan ke calon wisudawan,high
Kartu ujian tidak bisa dicetak sama sekali padahal ujian besok,urgent
Tangga gedung tidak ada pegangan tangan berbahaya untuk manula,low
Berapa jumlah SKS yang harus diselesaikan sebelum boleh KKN?,normal
Password e-learning terlupa dan butuh bantuan untuk reset,high
Koridor gedung berdebu dan jarang dibersihkan,low
Seluruh data KRS angkatan 2022 menghilang dari database sistem,urgent
Fitur pengumpulan tugas e-learning tidak bisa digunakan sama sekali,urgent
Jadwal dua mata kuliah wajib saya bentrok di hari dan jam yang sama,high
Remote proyektor ruang 301 tidak bekerja tombolnya,low
Server kampus tidak merespons sudah lebih dari 3 jam,urgent
Bagaimana prosedur penggantian nama di ijazah jika ada kesalahan?,normal
Tidak ada papan pengumuman kegiatan yang teratur di kampus,low
Soal ujian online tidak loading layar tetap kosong saat ujian,urgent
Bagaimana prosedur mendapatkan sertifikat kegiatan UKM resmi?,normal
Semua catatan kehadiran semester ini hilang dari sistem,urgent
Sistem QRIS untuk pembayaran UKT tidak bisa menghasilkan kode bayar,urgent
Tempat wudhu wanita tidak ada penyekat privasi yang cukup,low
Link reset password sudah kadaluarsa sebelum sempat diklik,urgent
Tidak ada satupun halaman SIAKAD yang bisa dimuat hari ini,urgent
Surat keterangan aktif tidak bisa diperoleh dari bagian administrasi,high
Meja resepsionis depan fakultas kondisinya kotor tidak terawat,low
Kapan jadwal pertemuan pertama untuk bimbingan kelompok KKN?,normal
Kamar mandi di dekat kantin tidak tersedia sabun dan tissue,low
Cara mendapatkan surat keterangan pernah kuliah dari kampus?,normal
Transkrip tidak bisa dicetak padahal butuh untuk melamar magang,high
Jendela ruang kelas banyak yang tidak bisa dibuka karena macet,low
Loker mahasiswa di perpustakaan banyak yang kuncinya rusak,low
Petunjuk arah ke ruang ujian lantai 4 tidak jelas,low
Halaman nilai di portal tidak bisa dimuat selalu timeout,high
Beasiswa yang lolos seleksi tidak ada informasi pencairan sampai sekarang,high
Dimana saya bisa mendapatkan formulir pengajuan surat resmi kampus?,normal
Kuis online yang sedang berjalan tiba-tiba ditutup sistem,urgent
Dinding ruang kuliah banyak yang penuh coretan tidak dibersihkan,low
Pembayaran SPP gagal terus padahal saldo rekening mencukupi,urgent
Kabel LAN di laboratorium lama banyak yang sudah putus,low
Gateway pembayaran UKT error tidak bisa menghasilkan tagihan,urgent
Form yudisium error tidak bisa diselesaikan proses submitnya,urgent
Meja di ruang baca sudah tidak layak pakai banyak yang tidak layak pakai,low
Pengajuan perubahan dosen pembimbing belum diproses padahal sudah lama,high
Belum ada pengumuman resmi mengenai jadwal ujian akhir semester,high
Kantin kampus pilihan menunya sangat sedikit tidak bervariasi,low
Form pendaftaran wisuda error tidak bisa disubmit padahal deadline dekat,urgent
Ruang ibadah putri tidak ada pendingin udara sangat panas,low
Berapa batas SKS maksimal untuk mahasiswa yang IPK di bawah rata-rata?,normal
Tidak bisa masuk ke akun setelah password baru dibuat,urgent
Sirkulasi udara di ruang kuliah lantai 5 sangat buruk,low
Ruang baca perpustakaan terlalu dingin tidak nyaman untuk belajar,low
Tombol konfirmasi pendaftaran tidak responsif padahal sudah diklik berkali-kali,high
Tombol submit di halaman KRS tidak bisa diklik sama sekali,urgent
Lampu ruang kelas 107 separuhnya mati tidak segera diganti,low
Bagaimana prosedur mendapatkan surat keterangan untuk keperluan beasiswa luar?,normal
Prodi yang tercatat di sistem bukan prodi yang saya daftar,high
Pembayaran UKT terpotong dua kali dari rekening tanpa penjelasan,urgent
Semua pilihan mata kuliah di KRS hilang tidak ada yang muncul,urgent
Tidak ada respons dari dosen mengenai perbaikan draft proposal saya,high
Bagaimana cara mengajukan cuti akademik semester ini?,normal
Kapan libur kenaikan Isa Almasih untuk kampus?,normal
OTP tidak dikirim ke nomor HP yang terdaftar sama sekali,urgent
Pendaftaran ujian susulan tidak bisa dilakukan dari portal,high
Jam buka kantin terlalu singkat tidak cukup untuk semua mahasiswa,low
Nilai perbaikan tidak diperbarui di sistem setelah mengikuti ujian ulang,high
Portal mahasiswa menampilkan infinite loading tidak pernah selesai,urgent
Server ujian online crash saat saya sedang mengerjakan soal,urgent
Fitur submit kuis di e-learning error saat klik tombol kirim,urgent
Parkiran mobil terlalu sempit susah untuk manuver kendaraan,low
Bagaimana prosedur untuk mengajukan ujian susulan resmi?,normal
Cara melihat riwayat nilai dari semua semester sebelumnya?,normal
Jadwal seminar proposal belum diumumkan kepada peserta yang terdaftar,high
Reset password berhasil tapi akun tetap tidak bisa diakses,urgent
Kapan libur kenaikan pangkat akademik masuk kalender kampus?,normal
Bagaimana cara mendaftar sebagai penerima beasiswa perusahaan?,normal
Sistem tidak menerima format file apapun saat upload berkas,urgent
Atap gedung parkir bocor kendaraan mahasiswa menjadi basah,low
Toilet kampus sering antri panjang tidak ada toilet yang cukup,low
Server perpustakaan digital down tidak bisa akses jurnal apapun,urgent
Bagaimana cara mengakses layanan e-learning kampus dari luar jaringan?,normal
Kapan batas akhir pengajuan judul tesis untuk semester ini?,normal
Mushola putra kampus tidak ada pendingin udara sangat panas,low
Kapan libur semester genap dimulai tahun akademik ini?,normal
Apa prosedur resmi untuk pembatalan mata kuliah yang sudah diambil?,normal
Bagaimana prosedur mengajukan permohonan penggantian dosen pembimbing?,normal
AC di ruang dosen gedung A berisik keras saat dinyalakan,low
Fitur pencarian jadwal di portal tidak merespons saat digunakan,high
Lampu di parkiran belakang kampus tidak ada penerangan,low
Sistem portal menolak semua upaya login menampilkan akun tidak valid,urgent
Toilet kampus gedung A lantai 1 sangat kotor dan berbau,low
Fasilitas olahraga outdoor tidak terawat kondisinya buruk,low
Ruang kuliah sangat pengap saat diisi penuh mahasiswa,low
Kapan batas waktu pengajuan judul skripsi semester ini?,normal
Semua nilai di portal saya menghilang tanpa pemberitahuan apapun,urgent
Pagar kampus bagian timur ada yang roboh belum diperbaiki,low
Kursi di kelas lantai 4 banyak yang goyah tidak stabil,low
Seluruh layanan portal mahasiswa tidak bisa digunakan sejak pagi,urgent
Sistem pembayaran terus menolak transaksi padahal rekening mencukupi,urgent
QR presensi yang digenerate dosen tidak bisa discan mahasiswa,urgent
Data kehadiran saya terhapus dari sistem meski sudah tercatat,urgent
Nama saya ejaan salah di semua dokumen sistem akademik,high
Apa mekanisme penilaian untuk mata kuliah praktikum lapangan?,normal
Surat keterangan aktif mahasiswa tidak bisa dikeluarkan dari sistem,high
Kipas angin di perpustakaan tidak bekerja sudah lama,low
Form pendaftaran PKL tidak merespons saat diisi data lengkap,high
Lift kampus sering rusak mahasiswa harus naik tangga terus,low
KRS saya kembali ke kondisi sebelumnya setiap kali saya logout,urgent
Formulir perubahan data diri tidak bisa disimpan selalu gagal,high
Fitur lupa password tidak mengirimkan email reset ke inbox manapun,urgent
Tidak ada petugas parkir di area parkiran belakang kampus,low
Sertifikat TOEFL tidak bisa diakses dari portal meski sudah terdaftar,high
Riwayat presensi saya terhapus dari sistem padahal sudah lengkap,urgent
Presensi dosen tidak bisa diinput ke sistem error terus,urgent
Kartu mahasiswa tidak bisa discan di perpustakaan maupun di absensi,high
Apakah ada program kuliah malam untuk kelas karyawan di kampus ini?,normal
Kipas angin ruang baca mati sudah berminggu-minggu,low
Kapan pengumuman jadwal wisuda periode ini akan keluar?,normal
Dosen wali saya tidak pernah ada di ruangan saat jadwal konsultasi,high
Apakah ada kuliah pengganti jika dosen berhalangan hadir?,normal
Aplikasi SIAKAD mobile crash langsung tutup saat dibuka,urgent
Sistem penilaian crash saat dosen mencoba menyimpan nilai ujian,urgent
Pintu ruang kuliah sering macet susah dibuka dari dalam,low
Lupa password portal dosen tidak bisa input nilai mahasiswa,high
Ruang aula besar sering kotor setelah acara tidak langsung dibersihkan,low
Berapa lama proses verifikasi berkas untuk pendaftaran wisuda?,normal
Kapan jadwal pekan orientasi mahasiswa baru semester ini?,normal
Cara mengakses buku digital di perpustakaan online kampus?,normal
Berapa batas waktu mahasiswa boleh mengambil cuti akademik?,normal
Tidak bisa submit KRS sama sekali terus error setiap percobaan,urgent
Apakah ada kebijakan dispensasi untuk keterlambatan pembayaran UKT?,normal
Pendaftaran mata kuliah pilihan tidak bisa dilakukan dari portal,high
Sistem input nilai dosen menampilkan error tidak bisa disimpan,urgent
Apa prosedur resmi untuk pindah program studi di kampus ini?,normal
Sistem menampilkan akun tidak ditemukan padahal NIM yang dimasukkan benar,urgent
Apakah tersedia program magang yang difasilitasi pihak kampus?,normal
SIAKAD tidak bisa diakses sama sekali sejak pagi ini,urgent
Kursi di ruang kuliah 203 banyak yang kaki-kakinya goyah,low
Lampu lorong menuju gedung lama tidak menyala,low
Apa saja syarat dokumen untuk pengambilan ijazah asli?,normal
Kursi di ruang tunggu rektorat banyak yang sudah aus dan kotor,low
Pendaftaran student exchange tidak bisa diproses karena sistem tidak merespons,high
Penerangan di area parkir kampus sangat minim berbahaya malam hari,low
Jadwal sidang skripsi belum dirilis padahal pendaftaran sudah lama dilakukan,high
Server e-mail kampus down tidak bisa kirim dan terima email sama sekali,urgent
Jadwal perkuliahan tidak bisa diakses dari portal sejak awal semester,high
Papan jadwal kuliah di lantai 2 informasinya sudah tidak update,low
Sistem menampilkan error database saat coba login ke portal,urgent
Pembayaran UKT berhasil tapi akun masih terblokir di portal,urgent
Area taman kampus tidak ada bangku untuk beristirahat mahasiswa,low
Apa persyaratan untuk mengikuti program pertukaran mahasiswa?,normal
Jadwal dua mata kuliah wajib bentrok tidak bisa mengikuti keduanya,high
Notifikasi email dari sistem akademik tidak masuk ke inbox sejak lama,high
Kapan batas akhir pengajuan konversi nilai dari kampus lain?,normal
Sistem gagal memproses pembayaran UKT melalui aplikasi mobile banking,urgent
SIAKAD tidak merespons sudah lebih dari 12 jam tidak bisa akses,urgent
Pembayaran SPP selalu gagal padahal saldo rekening mencukupi,urgent
Apa langkah-langkah-langkah untuk mendaftar sidang skripsi?,normal
Form wisuda tidak bisa dibuka sistem menampilkan error database,urgent
Apa saja yang perlu disiapkan sebelum sidang skripsi?,normal
Kantin kampus sering kehabisan nasi saat jam makan siang,low
Database nilai crash semua record tidak bisa diakses,urgent
Bagaimana cara komplain nilai secara resmi dan ke bagian mana?,normal
Apa saja dokumen yang harus dilengkapi untuk pendaftaran sidang?,normal
Fitur chat dengan dosen pembimbing di portal tidak responsif,high
Kebersihan kantin kampus kurang terjaga sering ada lalat,low
Aplikasi kampus force close terus saat membuka menu jadwal,urgent
Ruang laboratorium terlalu dingin AC terlalu kencang tidak tersedia pengatur,low
Tanggal lahir saya salah di portal tidak sesuai dokumen resmi,high
Materi kuliah yang diupload dosen menghilang dari e-learning,urgent
Surat keterangan tidak bisa digenerate dari portal akademik,urgent
Lupa akun e-learning dan dosen sudah mengupload semua materi,high
Apa saja syarat untuk mendaftar beasiswa bidikmisi?,normal
Cara mengecek status pengajuan beasiswa yang sudah dikirim?,normal
Berapa batas maksimal pengambilan SKS untuk mahasiswa semester 7?,normal
Sistem peminjaman ruangan tidak merespons saat diisi formulir,high
Video pembelajaran wajib tidak bisa diputar di e-learning,urgent
Tempat cuci tangan di depan kelas airnya sering mati,low
Toilet difabel tidak terawat kondisinya memprihatinkan,low
Dosen penguji yang ditetapkan tidak bisa dihubungi untuk konfirmasi jadwal,high
Jadwal ujian komprehensif belum diinformasikan padahal sudah daftar,high
KRS saya terkunci tidak bisa diubah padahal periode masih terbuka,urgent
Kapan pendaftaran mata kuliah lintas prodi dibuka?,normal
Ruang kelas sering berbau tidak sedap karena ventilasi buruk,low
Aplikasi force close saat mengisi formulir pendaftaran,urgent
Pengisian KRS gagal dengan pesan database connection failed,urgent
Apa mekanisme yang benar untuk melakukan perubahan KRS setelah dikunci?,normal
Tidak ingat PIN yang digunakan untuk akses portal mahasiswa,high
Bagaimana mekanisme pengecekan sisa SKS yang masih harus ditempuh?,normal
Kapan jadwal ujian perbaikan nilai semester yang lalu?,normal
Rekam jejak akademik saya hilang dari portal tidak bisa dilihat,urgent
Apakah mahasiswa bisa mengambil mata kuliah dari fakultas berbeda?,normal
Link kelas online dari dosen tidak bisa dibuka selalu error,high
Dana beasiswa tidak masuk ke rekening yang sudah didaftarkan,high
Nilai praktikum akhir semester tidak ada di transkrip saya,high
Marka parkir sudah pudar tidak terlihat dengan jelas,low
Toilet pria di gedung D tidak ada pengharum ruangan,low
Surat keterangan belajar tidak bisa dicetak dari portal kampus,high
Aplikasi kampus crash setiap kali membuka menu akademik,urgent
Beasiswa dicabut tanpa ada penjelasan resmi dari pihak kampus,high
Foto profil saya di portal adalah foto mahasiswa lain,high
Lampu di ruang praktikum beberapa titik sudah mati,low
Berapa batas toleransi keterlambatan pembayaran UKT?,normal
Toilet dekat lab komputer tidak pernah tersedia sabun cuci tangan,low
Bangku taman di belakang gedung utama banyak yang patah,low
Kantin tidak ada pilihan minuman selain air mineral dan teh manis,low
Taman kampus tidak terawat rumputnya sudah sangat panjang,low
Registrasi untuk seminar wajib tidak bisa diselesaikan,high
Lantai kelas sering kotor tidak disapu sebelum kuliah dimulai,low
Kapan libur semester ganjil dimulai?,normal
Nama saya tidak ada di daftar penerima beasiswa padahal sudah dinyatakan lolos,high
Tempat cuci tangan di kantin tidak ada sabun sama sekali,low
Informasi wisuda periode ini belum disampaikan ke mahasiswa calon wisudawan,high
Halaman transkrip lambat sekali tidak bisa dicetak karena timeout,high
Data KRS saya hilang semua dari sistem tanpa pemberitahuan,urgent
Bagaimana cara menggunakan layanan konseling akademik kampus?,normal
Tidak ada cara untuk membuka akun yang terblokir di portal,urgent
Notifikasi sistem akademik tidak pernah sampai ke email saya,high
Kapan jadwal wisuda untuk angkatan saya?,normal
Apakah ada fasilitas konsultasi karir di kampus untuk mahasiswa?,normal
Link video pembelajaran dari dosen selalu gagal dimuat,high
Status semester saya mundur satu di sistem akademik,high
OTP untuk login tidak dikirim ke nomor telepon yang terdaftar,urgent
Stop kontak di ruang kuliah lantai 2 tidak berfungsi,low
Apakah semester cuti tetap dihitung dalam masa studi?,normal
Nama saya tidak ada di daftar penerima padahal dinyatakan lolos seleksi,high
Jadwal kuliah pengganti diberikan bertabrakan dengan kelas lain,high
Tempat wudhu di masjid kampus airnya tidak mencukupi,low
Toilet kampus lantai 2 sangat bau dan kotor tidak terawat,low
Pintu toilet di gedung F kuncinya sudah rusak tidak bisa dikunci,low
Pengumuman kelulusan yudisium belum ada padahal sidang sudah selesai,high
Jadwal ujian susulan belum ditetapkan dan diinformasikan,high
Bagaimana prosedur mendaftar program MBKM di kampus ini?,normal
Jadwal perkuliahan tidak bisa diunduh dari portal sejak awal semester,high
Bagaimana cara meminta surat rekomendasi beasiswa dari dosen?,normal
